Date,Year,Month Number,Month Name,Month Short,Year-Month,Quarter,Day,Day Name,Week Number,Is Weekend
05-07-2024,2024,7,July,Jul,2024-07,Q3,5,Friday,27,No
06-07-2024,2024,7,July,Jul,2024-07,Q3,6,Saturday,27,Yes
07-07-2024,2024,7,July,Jul,2024-07,Q3,7,Sunday,27,Yes
08-07-2024,2024,7,July,Jul,2024-07,Q3,8,Monday,28,No
09-07-2024,2024,7,July,Jul,2024-07,Q3,9,Tuesday,28,No
10-07-2024,2024,7,July,Jul,2024-07,Q3,10,Wednesday,28,No
11-07-2024,2024,7,July,Jul,2024-07,Q3,11,Thursday,28,No
12-07-2024,2024,7,July,Jul,2024-07,Q3,12,Friday,28,No
13-07-2024,2024,7,July,Jul,2024-07,Q3,13,Saturday,28,Yes
14-07-2024,2024,7,July,Jul,2024-07,Q3,14,Sunday,28,Yes
15-07-2024,2024,7,July,Jul,2024-07,Q3,15,Monday,29,No
16-07-2024,2024,7,July,Jul,2024-07,Q3,16,Tuesday,29,No
17-07-2024,2024,7,July,Jul,2024-07,Q3,17,Wednesday,29,No
18-07-2024,2024,7,July,Jul,2024-07,Q3,18,Thursday,29,No
19-07-2024,2024,7,July,Jul,2024-07,Q3,19,Friday,29,No
20-07-2024,2024,7,July,Jul,2024-07,Q3,20,Saturday,29,Yes
21-07-2024,2024,7,July,Jul,2024-07,Q3,21,Sunday,29,Yes
22-07-2024,2024,7,July,Jul,2024-07,Q3,22,Monday,30,No
23-07-2024,2024,7,July,Jul,2024-07,Q3,23,Tuesday,30,No
24-07-2024,2024,7,July,Jul,2024-07,Q3,24,Wednesday,30,No
25-07-2024,2024,7,July,Jul,2024-07,Q3,25,Thursday,30,No
26-07-2024,2024,7,July,Jul,2024-07,Q3,26,Friday,30,No
27-07-2024,2024,7,July,Jul,2024-07,Q3,27,Saturday,30,Yes
28-07-2024,2024,7,July,Jul,2024-07,Q3,28,Sunday,30,Yes
29-07-2024,2024,7,July,Jul,2024-07,Q3,29,Monday,31,No
30-07-2024,2024,7,July,Jul,2024-07,Q3,30,Tuesday,31,No
31-07-2024,2024,7,July,Jul,2024-07,Q3,31,Wednesday,31,No
01-08-2024,2024,8,August,Aug,2024-08,Q3,1,Thursday,31,No
02-08-2024,2024,8,August,Aug,2024-08,Q3,2,Friday,31,No
03-08-2024,2024,8,August,Aug,2024-08,Q3,3,Saturday,31,Yes
04-08-2024,2024,8,August,Aug,2024-08,Q3,4,Sunday,31,Yes
05-08-2024,2024,8,August,Aug,2024-08,Q3,5,Monday,32,No
06-08-2024,2024,8,August,Aug,2024-08,Q3,6,Tuesday,32,No
07-08-2024,2024,8,August,Aug,2024-08,Q3,7,Wednesday,32,No
08-08-2024,2024,8,August,Aug,2024-08,Q3,8,Thursday,32,No
09-08-2024,2024,8,August,Aug,2024-08,Q3,9,Friday,32,No
10-08-2024,2024,8,August,Aug,2024-08,Q3,10,Saturday,32,Yes
11-08-2024,2024,8,August,Aug,2024-08,Q3,11,Sunday,32,Yes
12-08-2024,2024,8,August,Aug,2024-08,Q3,12,Monday,33,No
13-08-2024,2024,8,August,Aug,2024-08,Q3,13,Tuesday,33,No
14-08-2024,2024,8,August,Aug,2024-08,Q3,14,Wednesday,33,No
15-08-2024,2024,8,August,Aug,2024-08,Q3,15,Thursday,33,No
16-08-2024,2024,8,August,Aug,2024-08,Q3,16,Friday,33,No
17-08-2024,2024,8,August,Aug,2024-08,Q3,17,Saturday,33,Yes
18-08-2024,2024,8,August,Aug,2024-08,Q3,18,Sunday,33,Yes
19-08-2024,2024,8,August,Aug,2024-08,Q3,19,Monday,34,No
20-08-2024,2024,8,August,Aug,2024-08,Q3,20,Tuesday,34,No
21-08-2024,2024,8,August,Aug,2024-08,Q3,21,Wednesday,34,No
22-08-2024,2024,8,August,Aug,2024-08,Q3,22,Thursday,34,No
23-08-2024,2024,8,August,Aug,2024-08,Q3,23,Friday,34,No
24-08-2024,2024,8,August,Aug,2024-08,Q3,24,Saturday,34,Yes
25-08-2024,2024,8,August,Aug,2024-08,Q3,25,Sunday,34,Yes
26-08-2024,2024,8,August,Aug,2024-08,Q3,26,Monday,35,No
27-08-2024,2024,8,August,Aug,2024-08,Q3,27,Tuesday,35,No
28-08-2024,2024,8,August,Aug,2024-08,Q3,28,Wednesday,35,No
29-08-2024,2024,8,August,Aug,2024-08,Q3,29,Thursday,35,No
30-08-2024,2024,8,August,Aug,2024-08,Q3,30,Friday,35,No
31-08-2024,2024,8,August,Aug,2024-08,Q3,31,Saturday,35,Yes
01-09-2024,2024,9,September,Sep,2024-09,Q3,1,Sunday,35,Yes
02-09-2024,2024,9,September,Sep,2024-09,Q3,2,Monday,36,No
03-09-2024,2024,9,September,Sep,2024-09,Q3,3,Tuesday,36,No
04-09-2024,2024,9,September,Sep,2024-09,Q3,4,Wednesday,36,No
05-09-2024,2024,9,September,Sep,2024-09,Q3,5,Thursday,36,No
06-09-2024,2024,9,September,Sep,2024-09,Q3,6,Friday,36,No
07-09-2024,2024,9,September,Sep,2024-09,Q3,7,Saturday,36,Yes
08-09-2024,2024,9,September,Sep,2024-09,Q3,8,Sunday,36,Yes
09-09-2024,2024,9,September,Sep,2024-09,Q3,9,Monday,37,No
10-09-2024,2024,9,September,Sep,2024-09,Q3,10,Tuesday,37,No
11-09-2024,2024,9,September,Sep,2024-09,Q3,11,Wednesday,37,No
12-09-2024,2024,9,September,Sep,2024-09,Q3,12,Thursday,37,No
13-09-2024,2024,9,September,Sep,2024-09,Q3,13,Friday,37,No
14-09-2024,2024,9,September,Sep,2024-09,Q3,14,Saturday,37,Yes
15-09-2024,2024,9,September,Sep,2024-09,Q3,15,Sunday,37,Yes
16-09-2024,2024,9,September,Sep,2024-09,Q3,16,Monday,38,No
17-09-2024,2024,9,September,Sep,2024-09,Q3,17,Tuesday,38,No
18-09-2024,2024,9,September,Sep,2024-09,Q3,18,Wednesday,38,No
19-09-2024,2024,9,September,Sep,2024-09,Q3,19,Thursday,38,No
20-09-2024,2024,9,September,Sep,2024-09,Q3,20,Friday,38,No
21-09-2024,2024,9,September,Sep,2024-09,Q3,21,Saturday,38,Yes
22-09-2024,2024,9,September,Sep,2024-09,Q3,22,Sunday,38,Yes
23-09-2024,2024,9,September,Sep,2024-09,Q3,23,Monday,39,No
24-09-2024,2024,9,September,Sep,2024-09,Q3,24,Tuesday,39,No
25-09-2024,2024,9,September,Sep,2024-09,Q3,25,Wednesday,39,No
26-09-2024,2024,9,September,Sep,2024-09,Q3,26,Thursday,39,No
27-09-2024,2024,9,September,Sep,2024-09,Q3,27,Friday,39,No
28-09-2024,2024,9,September,Sep,2024-09,Q3,28,Saturday,39,Yes
29-09-2024,2024,9,September,Sep,2024-09,Q3,29,Sunday,39,Yes
30-09-2024,2024,9,September,Sep,2024-09,Q3,30,Monday,40,No
01-10-2024,2024,10,October,Oct,2024-10,Q4,1,Tuesday,40,No
02-10-2024,2024,10,October,Oct,2024-10,Q4,2,Wednesday,40,No
03-10-2024,2024,10,October,Oct,2024-10,Q4,3,Thursday,40,No
04-10-2024,2024,10,October,Oct,2024-10,Q4,4,Friday,40,No
05-10-2024,2024,10,October,Oct,2024-10,Q4,5,Saturday,40,Yes
06-10-2024,2024,10,October,Oct,2024-10,Q4,6,Sunday,40,Yes
07-10-2024,2024,10,October,Oct,2024-10,Q4,7,Monday,41,No
08-10-2024,2024,10,October,Oct,2024-10,Q4,8,Tuesday,41,No
09-10-2024,2024,10,October,Oct,2024-10,Q4,9,Wednesday,41,No
10-10-2024,2024,10,October,Oct,2024-10,Q4,10,Thursday,41,No
11-10-2024,2024,10,October,Oct,2024-10,Q4,11,Friday,41,No
12-10-2024,2024,10,October,Oct,2024-10,Q4,12,Saturday,41,Yes
13-10-2024,2024,10,October,Oct,2024-10,Q4,13,Sunday,41,Yes
14-10-2024,2024,10,October,Oct,2024-10,Q4,14,Monday,42,No
15-10-2024,2024,10,October,Oct,2024-10,Q4,15,Tuesday,42,No
16-10-2024,2024,10,October,Oct,2024-10,Q4,16,Wednesday,42,No
17-10-2024,2024,10,October,Oct,2024-10,Q4,17,Thursday,42,No
18-10-2024,2024,10,October,Oct,2024-10,Q4,18,Friday,42,No
19-10-2024,2024,10,October,Oct,2024-10,Q4,19,Saturday,42,Yes
20-10-2024,2024,10,October,Oct,2024-10,Q4,20,Sunday,42,Yes
21-10-2024,2024,10,October,Oct,2024-10,Q4,21,Monday,43,No
22-10-2024,2024,10,October,Oct,2024-10,Q4,22,Tuesday,43,No
23-10-2024,2024,10,October,Oct,2024-10,Q4,23,Wednesday,43,No
24-10-2024,2024,10,October,Oct,2024-10,Q4,24,Thursday,43,No
25-10-2024,2024,10,October,Oct,2024-10,Q4,25,Friday,43,No
26-10-2024,2024,10,October,Oct,2024-10,Q4,26,Saturday,43,Yes
27-10-2024,2024,10,October,Oct,2024-10,Q4,27,Sunday,43,Yes
28-10-2024,2024,10,October,Oct,2024-10,Q4,28,Monday,44,No
29-10-2024,2024,10,October,Oct,2024-10,Q4,29,Tuesday,44,No
30-10-2024,2024,10,October,Oct,2024-10,Q4,30,Wednesday,44,No
31-10-2024,2024,10,October,Oct,2024-10,Q4,31,Thursday,44,No
01-11-2024,2024,11,November,Nov,2024-11,Q4,1,Friday,44,No
02-11-2024,2024,11,November,Nov,2024-11,Q4,2,Saturday,44,Yes
03-11-2024,2024,11,November,Nov,2024-11,Q4,3,Sunday,44,Yes
04-11-2024,2024,11,November,Nov,2024-11,Q4,4,Monday,45,No
05-11-2024,2024,11,November,Nov,2024-11,Q4,5,Tuesday,45,No
06-11-2024,2024,11,November,Nov,2024-11,Q4,6,Wednesday,45,No
07-11-2024,2024,11,November,Nov,2024-11,Q4,7,Thursday,45,No
08-11-2024,2024,11,November,Nov,2024-11,Q4,8,Friday,45,No
09-11-2024,2024,11,November,Nov,2024-11,Q4,9,Saturday,45,Yes
10-11-2024,2024,11,November,Nov,2024-11,Q4,10,Sunday,45,Yes
11-11-2024,2024,11,November,Nov,2024-11,Q4,11,Monday,46,No
12-11-2024,2024,11,November,Nov,2024-11,Q4,12,Tuesday,46,No
13-11-2024,2024,11,November,Nov,2024-11,Q4,13,Wednesday,46,No
14-11-2024,2024,11,November,Nov,2024-11,Q4,14,Thursday,46,No
15-11-2024,2024,11,November,Nov,2024-11,Q4,15,Friday,46,No
16-11-2024,2024,11,November,Nov,2024-11,Q4,16,Saturday,46,Yes
17-11-2024,2024,11,November,Nov,2024-11,Q4,17,Sunday,46,Yes
18-11-2024,2024,11,November,Nov,2024-11,Q4,18,Monday,47,No
19-11-2024,2024,11,November,Nov,2024-11,Q4,19,Tuesday,47,No
20-11-2024,2024,11,November,Nov,2024-11,Q4,20,Wednesday,47,No
21-11-2024,2024,11,November,Nov,2024-11,Q4,21,Thursday,47,No
22-11-2024,2024,11,November,Nov,2024-11,Q4,22,Friday,47,No
23-11-2024,2024,11,November,Nov,2024-11,Q4,23,Saturday,47,Yes
24-11-2024,2024,11,November,Nov,2024-11,Q4,24,Sunday,47,Yes
25-11-2024,2024,11,November,Nov,2024-11,Q4,25,Monday,48,No
26-11-2024,2024,11,November,Nov,2024-11,Q4,26,Tuesday,48,No
27-11-2024,2024,11,November,Nov,2024-11,Q4,27,Wednesday,48,No
28-11-2024,2024,11,November,Nov,2024-11,Q4,28,Thursday,48,No
29-11-2024,2024,11,November,Nov,2024-11,Q4,29,Friday,48,No
30-11-2024,2024,11,November,Nov,2024-11,Q4,30,Saturday,48,Yes
01-12-2024,2024,12,December,Dec,2024-12,Q4,1,Sunday,48,Yes
02-12-2024,2024,12,December,Dec,2024-12,Q4,2,Monday,49,No
03-12-2024,2024,12,December,Dec,2024-12,Q4,3,Tuesday,49,No
04-12-2024,2024,12,December,Dec,2024-12,Q4,4,Wednesday,49,No
05-12-2024,2024,12,December,Dec,2024-12,Q4,5,Thursday,49,No
06-12-2024,2024,12,December,Dec,2024-12,Q4,6,Friday,49,No
07-12-2024,2024,12,December,Dec,2024-12,Q4,7,Saturday,49,Yes
08-12-2024,2024,12,December,Dec,2024-12,Q4,8,Sunday,49,Yes
09-12-2024,2024,12,December,Dec,2024-12,Q4,9,Monday,50,No
10-12-2024,2024,12,December,Dec,2024-12,Q4,10,Tuesday,50,No
11-12-2024,2024,12,December,Dec,2024-12,Q4,11,Wednesday,50,No
12-12-2024,2024,12,December,Dec,2024-12,Q4,12,Thursday,50,No
13-12-2024,2024,12,December,Dec,2024-12,Q4,13,Friday,50,No
14-12-2024,2024,12,December,Dec,2024-12,Q4,14,Saturday,50,Yes
15-12-2024,2024,12,December,Dec,2024-12,Q4,15,Sunday,50,Yes
16-12-2024,2024,12,December,Dec,2024-12,Q4,16,Monday,51,No
17-12-2024,2024,12,December,Dec,2024-12,Q4,17,Tuesday,51,No
18-12-2024,2024,12,December,Dec,2024-12,Q4,18,Wednesday,51,No
19-12-2024,2024,12,December,Dec,2024-12,Q4,19,Thursday,51,No
20-12-2024,2024,12,December,Dec,2024-12,Q4,20,Friday,51,No
21-12-2024,2024,12,December,Dec,2024-12,Q4,21,Saturday,51,Yes
22-12-2024,2024,12,December,Dec,2024-12,Q4,22,Sunday,51,Yes
23-12-2024,2024,12,December,Dec,2024-12,Q4,23,Monday,52,No
24-12-2024,2024,12,December,Dec,2024-12,Q4,24,Tuesday,52,No
25-12-2024,2024,12,December,Dec,2024-12,Q4,25,Wednesday,52,No
26-12-2024,2024,12,December,Dec,2024-12,Q4,26,Thursday,52,No
27-12-2024,2024,12,December,Dec,2024-12,Q4,27,Friday,52,No
28-12-2024,2024,12,December,Dec,2024-12,Q4,28,Saturday,52,Yes
29-12-2024,2024,12,December,Dec,2024-12,Q4,29,Sunday,52,Yes
30-12-2024,2024,12,December,Dec,2024-12,Q4,30,Monday,1,No
31-12-2024,2024,12,December,Dec,2024-12,Q4,31,Tuesday,1,No
